Order_ID,Order_Date,Region,Category,Product,Unit_Price_INR,Discount_Percent,Quantity,Customer_Rating,Review_Count,Payment_Method,Delivery_Time,Discounted_Price_INR,Sales_INR,Month,Month_Number
ORD100058,2025-11-29,North,Laptops,Acer Aspire,95281.64,17.1,1,3.5,196,UPI,3-4 days,78988.48,78988.48,November,11
ORD101894,2025-11-29,West,Laptops,Dell Inspiron,58325.53,24.9,1,4.6,176,Debit Card,5-7 days,43802.47,43802.47,November,11
ORD101122,2025-11-29,East,Accessories,AmazonBasics Cable,5642.95,1.1,1,3.9,194,Net Banking,3-4 days,5580.88,5580.88,November,11
ORD101980,2025-11-29,East,Monitors,Acer Nitro,36953.54,1.2,5,3.8,207,Credit Card,3-4 days,36510.1,182550.5,November,11
ORD101383,2025-11-29,South,Accessories,TP-Link Adapter,1919.64,10.7,1,4.6,201,Net Banking,5-7 days,1714.24,1714.24,November,11
ORD100056,2025-11-29,North,Accessories,TP-Link Adapter,9351.13,27.6,1,4.3,172,Cash on Delivery,5-7 days,6770.22,6770.22,November,11
ORD101320,2025-11-29,East,Laptops,Acer Aspire,46581.18,4.9,1,4.4,182,Credit Card,3-4 days,44298.7,44298.7,November,11
ORD100515,2025-11-29,North,Laptops,Acer Aspire,88383.35,1.1,1,4.3,177,UPI,3-4 days,87411.13,87411.13,November,11
ORD100260,2025-11-29,South,Laptops,HP Pavilion,48869.02,1.5,3,5.0,171,Debit Card,3-4 days,48135.98,144407.94,November,11
ORD100429,2025-11-30,East,Smartphones,Google Pixel,73820.48,5.9,2,3.7,174,Cash on Delivery,1-2 days,69465.07,138930.14,November,11
ORD100615,2025-11-30,Central,Accessories,Logitech Mouse,8676.34,27.7,2,4.1,190,Debit Card,1-2 days,6272.99,12545.98,November,11
ORD100489,2025-11-30,West,Accessories,Logitech Mouse,8362.91,5.6,2,3.8,182,UPI,3-4 days,7894.59,15789.18,November,11
ORD100711,2025-11-30,Central,Monitors,LG UltraGear,12564.22,28.8,2,4.4,196,Net Banking,5-7 days,8945.72,17891.44,November,11
ORD102136,2025-11-30,West,Accessories,Anker Charger,1922.88,6.3,1,4.3,184,UPI,3-4 days,1801.74,1801.74,November,11
ORD100179,2025-11-30,South,Accessories,Anker Charger,4269.17,22.0,1,4.4,209,UPI,5-7 days,3329.95,3329.95,November,11
ORD100892,2025-11-30,East,Accessories,HP Keyboard,2688.03,13.0,1,3.1,185,Credit Card,3-4 days,2338.59,2338.59,November,11
ORD100483,2025-11-30,North,Smartphones,OnePlus Nord,29180.47,23.8,2,3.8,177,UPI,3-4 days,22235.52,44471.04,November,11
ORD102422,2025-12-01,South,Laptops,Dell Inspiron,35353.43,2.1,1,4.1,167,Debit Card,3-4 days,34611.01,34611.01,December,12
ORD101845,2025-12-01,East,Accessories,TP-Link Adapter,8107.63,25.0,1,3.6,192,Debit Card,1-2 days,6080.72,6080.72,December,12
ORD101910,2025-12-01,South,Laptops,HP Pavilion,90107.14,12.6,1,3.9,165,,5-7 days,78753.64,78753.64,December,12
ORD101800,2025-12-01,East,Laptops,Lenovo IdeaPad,88081.49,18.8,3,4.6,188,Debit Card,3-4 days,71522.17,214566.51,December,12
ORD100273,2025-12-02,West,Accessories,Logitech Mouse,9940.95,19.3,1,3.5,192,Debit Card,8+ days,8022.35,8022.35,December,12
ORD100798,2025-12-02,West,Headphones,Noise Buds,14800.76,2.1,3,3.7,190,Credit Card,5-7 days,14489.94,43469.82,December,12
ORD102189,2025-12-02,East,Monitors,Acer Nitro,24604.92,7.2,1,3.6,173,Debit Card,1-2 days,22833.37,22833.37,December,12
ORD101738,2025-12-02,North,Laptops,Lenovo IdeaPad,109306.16,12.5,1,4.5,205,Credit Card,3-4 days,95642.89,95642.89,December,12
ORD100566,2025-12-02,West,Headphones,Sony WH Series,12086.23,6.7,2,4.3,181,Credit Card,1-2 days,11276.45,22552.9,December,12
ORD100161,2025-12-02,East,Smartphones,Samsung Galaxy,64259.15,4.0,1,4.8,155,Net Banking,5-7 days,61688.78,61688.78,December,12
ORD100081,2025-12-02,Central,Accessories,Logitech Mouse,8214.74,29.9,2,4.3,187,Credit Card,5-7 days,5758.53,11517.06,December,12
ORD101540,2025-12-02,Central,Headphones,Apple AirPods,18131.59,12.6,1,4.4,152,UPI,3-4 days,15847.01,15847.01,December,12
ORD102460,2025-12-03,West,Smartphones,Motorola Edge,54221.43,20.1,1,3.8,216,UPI,3-4 days,43322.92,43322.92,December,12
ORD100500,2025-12-03,East,Accessories,Anker Charger,7518.06,21.6,2,3.5,182,UPI,3-4 days,5894.16,11788.32,December,12
ORD100728,2025-12-03,South,Monitors,Acer Nitro,52188.34,27.6,3,4.4,196,Credit Card,3-4 days,37784.36,113353.08,December,12
ORD101547,2025-12-03,South,Monitors,LG UltraGear,34642.28,9.4,1,4.1,167,UPI,3-4 days,31385.91,31385.91,December,12
ORD101942,2025-12-03,East,Smartphones,Google Pixel,90700.48,19.6,1,3.7,166,Credit Card,1-2 days,72923.19,72923.19,December,12
ORD100707,2025-12-03,Central,Smartphones,iPhone,67945.14,21.2,2,4.6,172,Cash on Delivery,3-4 days,53540.77,107081.54,December,12
ORD101768,2025-12-03,Central,Smartphones,Samsung Galaxy,19066.92,3.4,2,3.6,206,Net Banking,3-4 days,18418.64,36837.28,December,12
ORD101943,2025-12-04,North,Monitors,Dell UltraSharp,31390.55,28.6,1,4.4,200,UPI,5-7 days,22412.85,22412.85,December,12
ORD100013,2025-12-04,South,Monitors,Acer Nitro,29055.78,13.6,1,4.7,182,UPI,5-7 days,25104.19,25104.19,December,12
ORD100882,2025-12-04,North,Headphones,Noise Buds,17050.12,22.8,1,4.0,164,Cash on Delivery,3-4 days,13162.69,13162.69,December,12
ORD101077,2025-12-04,Central,Smartphones,Motorola Edge,74212.28,22.4,2,4.6,175,Net Banking,3-4 days,57588.73,115177.46,December,12
ORD102144,2025-12-04,North,Smartphones,Samsung Galaxy,37377.76,14.9,1,4.6,202,Credit Card,5-7 days,31808.47,31808.47,December,12
ORD100497,2025-12-04,South,Headphones,Noise Buds,25292.09,22.5,1,4.4,180,Credit Card,3-4 days,19601.37,19601.37,December,12
ORD100444,2025-12-05,South,Smartphones,OnePlus Nord,43580.0,16.7,1,3.3,201,Credit Card,5-7 days,36302.14,36302.14,December,12
ORD100706,2025-12-05,South,Accessories,Anker Charger,5983.55,12.6,2,4.1,189,Credit Card,5-7 days,5229.62,10459.24,December,12
ORD100334,2025-12-05,North,Laptops,HP Pavilion,82142.48,2.3,4,4.0,159,Cash on Delivery,5-7 days,80253.2,321012.8,December,12
ORD100457,2025-12-05,North,Laptops,Lenovo IdeaPad,67157.32,16.3,1,4.2,162,Credit Card,3-4 days,56210.68,56210.68,December,12
ORD100267,2025-12-05,Central,Headphones,Noise Buds,24466.53,28.5,1,4.0,191,Debit Card,1-2 days,17493.57,17493.57,December,12
ORD101844,2025-12-05,North,Headphones,JBL Tune,8599.13,21.7,4,3.7,194,Credit Card,1-2 days,6733.12,26932.48,December,12
ORD101400,2025-12-05,Central,Headphones,Sony WH Series,13579.53,14.2,5,4.6,171,UPI,3-4 days,11651.24,58256.2,December,12
ORD101756,2025-12-05,South,Monitors,Acer Nitro,37609.09,3.3,1,4.3,192,Debit Card,3-4 days,36367.99,36367.99,December,12
ORD101862,2025-12-05,South,Headphones,Apple AirPods,19793.16,27.4,1,3.3,210,Credit Card,5-7 days,14369.83,14369.83,December,12
ORD100547,2025-12-05,Central,Laptops,Acer Aspire,98915.93,8.2,2,3.8,194,Credit Card,3-4 days,90804.82,181609.64,December,12
ORD101831,2025-12-06,West,Accessories,TP-Link Adapter,596.09,14.9,4,4.4,215,Net Banking,5-7 days,507.27,2029.08,December,12
ORD101337,2025-12-06,East,Laptops,HP Pavilion,105912.11,14.1,1,3.6,186,Debit Card,3-4 days,90978.5,90978.5,December,12
ORD100450,2025-12-06,South,Laptops,HP Pavilion,57475.15,10.1,2,4.7,192,Debit Card,5-7 days,51670.16,103340.32,December,12
ORD100463,2025-12-07,Central,Monitors,Samsung Monitor,15364.94,21.5,4,4.5,168,UPI,3-4 days,12061.48,48245.92,December,12
ORD100107,2025-12-07,East,Smartphones,OnePlus Nord,67556.63,14.4,1,3.3,185,Credit Card,3-4 days,57828.48,57828.48,December,12
ORD101906,2025-12-07,East,Laptops,Lenovo IdeaPad,64043.45,17.8,2,4.0,184,Net Banking,5-7 days,52643.72,105287.44,December,12
ORD101048,2025-12-07,East,Laptops,HP Pavilion,65592.2,6.3,1,4.3,195,Cash on Delivery,5-7 days,61459.89,61459.89,December,12
ORD101045,2025-12-07,West,Accessories,Logitech Mouse,9982.9,0.3,1,3.8,197,Credit Card,1-2 days,9952.95,9952.95,December,12
ORD101201,2025-12-08,North,Monitors,LG UltraGear,32609.98,4.9,1,3.8,180,Credit Card,1-2 days,31012.09,31012.09,December,12
ORD101659,2025-12-08,Central,Smartphones,Google Pixel,72013.74,27.1,1,4.6,191,Net Banking,5-7 days,52498.02,52498.02,December,12
ORD102261,2025-12-08,South,Monitors,Acer Nitro,34406.79,24.8,5,4.3,179,Cash on Delivery,1-2 days,25873.91,129369.55,December,12
ORD100935,2025-12-08,North,Laptops,Dell Inspiron,73185.16,27.4,1,3.4,188,UPI,3-4 days,53132.43,53132.43,December,12
ORD100792,2025-12-08,East,Headphones,Sony WH Series,2848.42,14.4,1,3.9,189,UPI,1-2 days,2438.25,2438.25,December,12
ORD101248,2025-12-08,East,Laptops,Acer Aspire,55357.31,24.5,1,3.8,169,Credit Card,3-4 days,41794.77,41794.77,December,12
ORD100206,2025-12-08,East,Laptops,ASUS VivoBook,73473.45,16.4,2,3.6,188,Debit Card,3-4 days,61423.8,122847.6,December,12
ORD101551,2025-12-08,South,Accessories,HP Keyboard,7895.07,5.2,4,4.3,163,Debit Card,3-4 days,7484.53,29938.12,December,12
ORD100989,2025-12-09,Central,Smartphones,Samsung Galaxy,57980.3,1.7,1,4.2,172,Net Banking,3-4 days,56994.63,56994.63,December,12
ORD101593,2025-12-09,East,Laptops,Acer Aspire,44541.87,27.1,1,3.6,165,UPI,5-7 days,32471.02,32471.02,December,12
ORD101009,2025-12-09,Central,Smartphones,Samsung Galaxy,36612.62,1.8,1,5.0,154,Cash on Delivery,3-4 days,35953.59,35953.59,December,12
ORD102338,2025-12-09,Central,Smartphones,Motorola Edge,64219.19,22.1,1,4.1,185,Credit Card,1-2 days,50026.75,50026.75,December,12
ORD100455,2025-12-09,South,Laptops,Dell Inspiron,85004.86,25.6,1,4.0,188,Net Banking,3-4 days,63243.62,63243.62,December,12
ORD101603,2025-12-10,North,Laptops,ASUS VivoBook,97787.15,19.1,1,3.2,199,Credit Card,3-4 days,79109.8,79109.8,December,12
ORD100480,2025-12-10,West,Headphones,Noise Buds,6722.0,15.2,2,3.7,202,Debit Card,1-2 days,5700.26,11400.52,December,12
ORD100861,2025-12-10,South,Monitors,BenQ Monitor,19855.84,2.8,2,4.4,177,Debit Card,5-7 days,19299.88,38599.76,December,12
ORD102391,2025-12-10,South,Smartphones,OnePlus Nord,16832.05,1.6,2,3.1,197,Cash on Delivery,3-4 days,16562.74,33125.48,December,12
ORD101760,2025-12-11,South,Headphones,JBL Tune,24351.16,24.4,1,3.5,176,Net Banking,3-4 days,18409.48,18409.48,December,12
ORD100758,2025-12-11,Central,Headphones,Apple AirPods,24831.69,13.1,3,4.0,186,Cash on Delivery,1-2 days,21578.74,64736.22,December,12
ORD100356,2025-12-11,East,Headphones,Sony WH Series,18091.54,10.9,1,4.2,170,Debit Card,5-7 days,16119.56,16119.56,December,12
ORD101726,2025-12-11,West,Laptops,Lenovo IdeaPad,49064.54,22.8,4,3.5,194,UPI,5-7 days,37877.82,151511.28,December,12
ORD102292,2025-12-11,Central,Smartphones,iPhone,67321.64,16.7,1,4.9,201,Net Banking,1-2 days,56078.93,56078.93,December,12
ORD102237,2025-12-12,West,Accessories,AmazonBasics Cable,9194.09,29.7,1,3.9,203,Debit Card,1-2 days,6463.45,6463.45,December,12
ORD102316,2025-12-12,North,Laptops,ASUS VivoBook,42956.88,5.2,2,4.5,179,Cash on Delivery,5-7 days,40723.12,81446.24,December,12
ORD100955,2025-12-12,Central,Smartphones,Motorola Edge,30744.69,10.6,4,4.3,169,UPI,1-2 days,27485.75,109943.0,December,12
ORD101110,2025-12-12,West,Laptops,HP Pavilion,91483.91,17.0,2,4.5,196,UPI,5-7 days,75931.65,151863.3,December,12
ORD100595,2025-12-12,Central,Accessories,Logitech Mouse,7009.16,19.2,2,4.9,157,Debit Card,3-4 days,5663.4,11326.8,December,12
ORD100550,2025-12-12,South,Monitors,Samsung Monitor,37681.88,28.5,5,3.6,161,Credit Card,1-2 days,26942.54,134712.7,December,12
ORD102490,2025-12-12,South,Smartphones,Google Pixel,13286.35,28.8,4,3.8,200,Cash on Delivery,3-4 days,9459.88,37839.52,December,12
ORD102114,2025-12-13,East,Accessories,HP Keyboard,1158.39,17.6,1,3.7,147,Cash on Delivery,3-4 days,954.51,954.51,December,12
ORD101426,2025-12-13,North,Accessories,AmazonBasics Cable,3054.14,29.5,1,3.6,181,Debit Card,3-4 days,2153.17,2153.17,December,12
ORD101190,2025-12-13,South,Headphones,Noise Buds,7624.89,29.4,1,4.6,194,Net Banking,5-7 days,5383.17,5383.17,December,12
ORD101966,2025-12-13,South,Headphones,Sony WH Series,15381.17,25.1,1,3.2,189,Net Banking,3-4 days,11520.5,11520.5,December,12
ORD100198,2025-12-13,West,Accessories,AmazonBasics Cable,2966.23,0.3,2,4.2,189,Cash on Delivery,3-4 days,2957.33,5914.66,December,12
ORD101998,2025-12-13,North,Laptops,Acer Aspire,75281.26,8.8,4,4.7,179,Cash on Delivery,1-2 days,68656.51,274626.04,December,12
ORD101533,2025-12-14,West,Headphones,boAt Rockerz,18030.6,5.0,1,3.8,192,Cash on Delivery,8+ days,17129.07,17129.07,December,12
ORD101082,2025-12-14,North,Laptops,Acer Aspire,85020.2,11.6,1,3.1,191,Debit Card,3-4 days,75157.86,75157.86,December,12
ORD101056,2025-12-14,North,Smartphones,Motorola Edge,33172.75,21.9,2,4.7,189,Debit Card,3-4 days,25907.92,51815.84,December,12
ORD101215,2025-12-15,Central,Headphones,Sony WH Series,2775.16,7.6,1,4.7,210,UPI,3-4 days,2564.25,2564.25,December,12
ORD102429,2025-12-15,South,Smartphones,Google Pixel,77617.11,23.8,1,4.2,171,Net Banking,3-4 days,59144.24,59144.24,December,12
ORD101254,2025-12-15,West,Laptops,Acer Aspire,86042.05,19.5,1,4.8,185,Cash on Delivery,3-4 days,69263.85,69263.85,December,12
ORD102123,2025-12-15,Central,Accessories,TP-Link Adapter,1359.71,5.1,3,3.7,191,Cash on Delivery,3-4 days,1290.36,3871.08,December,12
ORD102310,2025-12-15,North,Smartphones,iPhone,82794.37,11.3,2,4.1,201,Net Banking,1-2 days,73438.61,146877.22,December,12
ORD100648,2025-12-15,North,Headphones,JBL Tune,11045.73,12.5,3,4.1,178,Net Banking,3-4 days,9665.01,28995.03,December,12
ORD102188,2025-12-15,East,Monitors,Samsung Monitor,19456.82,11.3,1,4.4,208,Debit Card,3-4 days,17258.2,17258.2,December,12
ORD102230,2025-12-15,West,Smartphones,iPhone,21477.25,12.1,1,4.0,209,Credit Card,1-2 days,18878.5,18878.5,December,12
ORD100700,2025-12-15,East,Smartphones,Samsung Galaxy,36007.24,12.2,1,3.4,215,Debit Card,3-4 days,31614.36,31614.36,December,12
ORD100316,2025-12-15,Central,Headphones,Sony WH Series,7550.65,27.7,2,4.0,168,Net Banking,1-2 days,5459.12,10918.24,December,12
ORD102049,2025-12-16,West,Headphones,JBL Tune,22728.37,25.7,3,3.3,181,Debit Card,1-2 days,16887.18,50661.54,December,12
ORD101867,2025-12-16,West,Laptops,ASUS VivoBook,54958.1,12.9,1,3.1,173,Net Banking,3-4 days,47868.51,47868.51,December,12
ORD100217,2025-12-16,West,Smartphones,Samsung Galaxy,18059.3,4.9,2,4.5,166,Cash on Delivery,3-4 days,17174.39,34348.78,December,12
ORD101430,2025-12-16,East,Accessories,TP-Link Adapter,9812.48,26.9,1,3.3,198,Debit Card,5-7 days,7172.92,7172.92,December,12
ORD101036,2025-12-16,Central,Headphones,JBL Tune,17678.55,5.5,2,4.3,200,Net Banking,1-2 days,16706.23,33412.46,December,12
ORD102213,2025-12-16,South,Laptops,Dell Inspiron,46625.65,1.7,3,3.6,205,Debit Card,3-4 days,45833.01,137499.03,December,12
ORD100870,2025-12-16,Central,Accessories,TP-Link Adapter,8788.94,24.8,1,4.6,180,Net Banking,5-7 days,6609.28,6609.28,December,12
ORD101209,2025-12-17,West,Smartphones,Motorola Edge,31658.51,0.1,2,3.9,181,UPI,3-4 days,31626.85,63253.7,December,12
ORD100582,2025-12-17,Central,Accessories,Logitech Mouse,6710.97,9.4,1,4.7,183,UPI,5-7 days,6080.14,6080.14,December,12
ORD100936,2025-12-17,Central,Smartphones,iPhone,23563.52,26.4,1,4.1,191,UPI,3-4 days,17342.75,17342.75,December,12
ORD100600,2025-12-17,East,Laptops,HP Pavilion,42173.05,20.3,5,3.6,204,Net Banking,1-2 days,33611.92,168059.6,December,12
ORD101474,2025-12-17,South,Smartphones,iPhone,67388.54,8.6,3,3.7,192,Credit Card,3-4 days,61593.13,184779.39,December,12
ORD101543,2025-12-18,East,Headphones,boAt Rockerz,27631.85,23.8,1,3.8,200,Cash on Delivery,1-2 days,21055.47,21055.47,December,12
ORD100512,2025-12-18,South,Smartphones,Google Pixel,16756.76,4.5,2,4.0,186,Debit Card,5-7 days,16002.71,32005.42,December,12
ORD100767,2025-12-19,West,Monitors,Acer Nitro,32991.35,15.0,4,4.1,165,Cash on Delivery,1-2 days,28042.65,112170.6,December,12
ORD101482,2025-12-19,North,Laptops,Lenovo IdeaPad,50977.65,27.8,1,3.9,169,Credit Card,1-2 days,36805.86,36805.86,December,12
ORD100167,2025-12-19,Central,Smartphones,Samsung Galaxy,87655.72,4.3,1,4.4,180,Cash on Delivery,1-2 days,83886.52,83886.52,December,12
ORD101166,2025-12-19,Central,Monitors,Samsung Monitor,19225.01,6.1,1,3.4,213,Cash on Delivery,1-2 days,18052.28,18052.28,December,12
ORD101616,2025-12-20,North,Headphones,boAt Rockerz,21342.28,28.4,1,3.7,177,UPI,3-4 days,15281.07,15281.07,December,12
ORD100353,2025-12-20,North,Headphones,JBL Tune,20143.64,9.0,1,4.2,199,UPI,3-4 days,18330.71,18330.71,December,12
ORD101740,2025-12-20,East,Smartphones,iPhone,51258.22,3.4,3,4.4,180,Cash on Delivery,3-4 days,49515.44,148546.32,December,12
ORD102131,2025-12-20,North,Laptops,Lenovo IdeaPad,67851.63,19.0,1,4.1,206,,5-7 days,54959.82,54959.82,December,12
ORD101147,2025-12-20,Central,Monitors,Acer Nitro,46222.96,3.2,1,3.6,190,Net Banking,3-4 days,44743.83,44743.83,December,12
ORD101927,2025-12-21,South,Headphones,JBL Tune,13612.45,29.6,2,4.5,198,Net Banking,1-2 days,9583.16,19166.32,December,12
ORD100001,2025-12-21,South,Smartphones,iPhone,60811.77,9.3,4,4.6,163,Debit Card,5-7 days,55156.28,220625.12,December,12
ORD100243,2025-12-21,South,Accessories,Logitech Mouse,7933.75,9.8,2,3.9,162,Cash on Delivery,8+ days,7156.24,14312.48,December,12
ORD102254,2025-12-21,South,Monitors,Dell UltraSharp,46111.79,24.3,3,3.9,181,Cash on Delivery,3-4 days,34906.63,104719.89,December,12
ORD102265,2025-12-21,North,Headphones,Noise Buds,23616.17,19.3,2,4.5,168,UPI,3-4 days,19058.25,38116.5,December,12
ORD101015,2025-12-21,North,Headphones,Noise Buds,18049.01,23.3,1,3.7,185,Cash on Delivery,5-7 days,13843.59,13843.59,December,12
ORD100525,2025-12-21,North,Monitors,BenQ Monitor,20445.68,13.8,1,3.8,209,Credit Card,3-4 days,17624.18,17624.18,December,12
ORD102142,2025-12-21,Central,Headphones,Sony WH Series,12376.08,10.0,4,4.4,190,Cash on Delivery,3-4 days,11138.47,44553.88,December,12
ORD101583,2025-12-22,North,Headphones,Apple AirPods,9315.76,26.4,4,4.5,188,Credit Card,3-4 days,6856.4,27425.6,December,12
ORD101470,2025-12-22,East,Monitors,LG UltraGear,52852.55,24.0,1,4.0,181,Debit Card,5-7 days,40167.94,40167.94,December,12
ORD101466,2025-12-22,Central,Laptops,HP Pavilion,36077.97,22.9,1,3.7,163,UPI,1-2 days,27816.11,27816.11,December,12
ORD101050,2025-12-23,North,Laptops,Acer Aspire,36623.42,3.9,1,3.6,173,Cash on Delivery,3-4 days,35195.11,35195.11,December,12
ORD100735,2025-12-23,South,Smartphones,OnePlus Nord,47429.24,20.1,1,3.5,170,Net Banking,3-4 days,37895.96,37895.96,December,12
ORD101199,2025-12-23,North,Monitors,Samsung Monitor,35430.78,27.9,4,4.4,177,Cash on Delivery,3-4 days,25545.59,102182.36,December,12
ORD100642,2025-12-23,West,Smartphones,Google Pixel,49372.98,9.0,1,4.2,184,Credit Card,5-7 days,44929.41,44929.41,December,12
ORD102217,2025-12-24,North,Monitors,Samsung Monitor,49872.53,10.2,3,3.9,168,UPI,3-4 days,44785.53,134356.59,December,12
ORD100667,2025-12-24,West,Smartphones,Samsung Galaxy,20236.06,18.6,1,4.5,185,Debit Card,3-4 days,16472.15,16472.15,December,12
ORD100402,2025-12-24,Central,Accessories,HP Keyboard,6000.17,19.6,1,4.5,170,Net Banking,1-2 days,4824.14,4824.14,December,12
ORD101195,2025-12-24,South,Laptops,ASUS VivoBook,70179.48,3.2,1,4.0,173,Debit Card,1-2 days,67933.74,67933.74,December,12
ORD101249,2025-12-24,Central,Accessories,HP Keyboard,535.17,1.9,5,4.2,207,UPI,8+ days,525.0,2625.0,December,12
ORD100953,2025-12-24,North,Laptops,Lenovo IdeaPad,109470.76,1.1,1,4.2,171,UPI,1-2 days,108266.58,108266.58,December,12
ORD100622,2025-12-24,East,Laptops,Acer Aspire,90963.47,10.7,3,4.1,183,Debit Card,3-4 days,81230.38,243691.14,December,12
ORD100553,2025-12-24,West,Headphones,boAt Rockerz,20575.37,8.9,1,4.9,191,Cash on Delivery,5-7 days,18744.16,18744.16,December,12
ORD101687,2025-12-24,North,Accessories,TP-Link Adapter,3497.76,20.2,1,3.9,174,Debit Card,1-2 days,2791.21,2791.21,December,12
ORD100154,2025-12-24,West,Smartphones,Samsung Galaxy,37422.98,3.0,1,3.9,172,Debit Card,3-4 days,36300.29,36300.29,December,12
ORD100736,2025-12-25,Central,Accessories,Logitech Mouse,1555.93,28.8,3,4.2,188,Credit Card,3-4 days,1107.82,3323.46,December,12
ORD100823,2025-12-25,North,Smartphones,Google Pixel,62646.27,20.4,3,4.0,168,Debit Card,1-2 days,49866.43,149599.29,December,12
ORD100966,2025-12-25,Central,Smartphones,Samsung Galaxy,20666.48,25.2,3,3.6,191,Net Banking,1-2 days,15458.53,46375.59,December,12
ORD100030,2025-12-25,South,Laptops,Dell Inspiron,54949.83,24.9,2,4.0,174,UPI,5-7 days,41267.32,82534.64,December,12
ORD101973,2025-12-25,East,Smartphones,Google Pixel,44260.0,18.7,1,3.6,188,Cash on Delivery,3-4 days,35983.38,35983.38,December,12
ORD101462,2025-12-25,North,Headphones,boAt Rockerz,16650.35,12.6,1,4.1,175,Debit Card,1-2 days,14552.41,14552.41,December,12
ORD101031,2025-12-25,West,Laptops,ASUS VivoBook,64002.23,21.2,1,4.3,206,UPI,3-4 days,50433.76,50433.76,December,12
ORD101716,2025-12-26,West,Accessories,AmazonBasics Cable,3864.46,13.4,1,3.8,193,Credit Card,5-7 days,3346.62,3346.62,December,12
ORD100640,2025-12-26,East,Smartphones,iPhone,90369.33,21.8,3,4.4,203,Debit Card,8+ days,70668.82,212006.46,December,12
ORD101912,2025-12-26,West,Accessories,TP-Link Adapter,5162.7,3.2,1,3.6,177,UPI,8+ days,4997.49,4997.49,December,12
ORD102454,2025-12-26,North,Smartphones,iPhone,36278.75,17.8,1,4.2,206,Credit Card,3-4 days,29821.13,29821.13,December,12
ORD102452,2025-12-26,South,Accessories,HP Keyboard,6604.97,5.1,1,4.0,207,Net Banking,5-7 days,6268.12,6268.12,December,12
ORD102010,2025-12-26,South,Smartphones,iPhone,31306.12,8.4,1,4.3,194,Net Banking,5-7 days,28676.41,28676.41,December,12
ORD102048,2025-12-27,Central,Headphones,Apple AirPods,11025.1,10.9,3,5.0,171,UPI,5-7 days,9823.36,29470.08,December,12
ORD101796,2025-12-27,Central,Laptops,Dell Inspiron,77146.11,22.8,2,4.8,196,UPI,1-2 days,59556.8,119113.6,December,12
ORD102103,2025-12-27,North,Laptops,HP Pavilion,92537.8,28.8,2,4.1,177,Cash on Delivery,3-4 days,65886.91,131773.82,December,12
